﻿id;university_id;code;name;degree;quota;applicants;category;sub_category;competition_ratio;passing_grade;classification;min_score;max_score;university_name;university_code;university_region;university_type
40a291bd-f36e-4887-a70b-a52eb9295fd6;be840a8a-d24d-4a62-81c6-608f829f91bc;17121021;PEND. FISIKA KLS INTERNASIONAL (BILINGUAL);Sarjana;15;9;SAINTEK;;0.6;424;Level 2;405;442;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
41249193-8833-4bf4-bf6d-647504ae8649;be840a8a-d24d-4a62-81c6-608f829f91bc;17121058;PENDIDIKAN GURU PAUD;Sarjana;60;228;SOSHUM;;3.8;575;Level 5;554;595;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
447ab6e7-151f-4f8b-a353-579b6d09b21c;be840a8a-d24d-4a62-81c6-608f829f91bc;17121041;ADMINISTRASI PENDIDIKAN;Sarjana;60;235;SOSHUM;;3.92;576;Level 5;553;598;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
495c62b7-c006-4001-ab27-ec494b427961;be840a8a-d24d-4a62-81c6-608f829f91bc;17121030;ARSITEKTUR;Sarjana;43;326;SAINTEK;;7.58;637;Level 7;627;647;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
5c8ec1f8-0bde-432e-b803-88b5dd02a666;be840a8a-d24d-4a62-81c6-608f829f91bc;17121049;SASTRA INGGRIS;Sarjana;88;231;SOSHUM;;2.63;524;Level 4;501;546;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
69f08dbb-a4f1-47d1-84c3-52069eec5d94;be840a8a-d24d-4a62-81c6-608f829f91bc;17121020;PEND. BIOLOGI KLS INTERNASIONAL (BILINGUAL);Sarjana;15;14;SAINTEK;;0.93;427;Level 2;405;448;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
6c572730-1b3a-4f53-b320-2a7232dd8f89;be840a8a-d24d-4a62-81c6-608f829f91bc;17121051;PENDIDIKAN PANCASILA DAN KEWARGANEGARAAN;Sarjana;35;299;SAINTEK;;8.54;638;Level 7;626;650;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
743f95db-ee4c-4b61-89ec-988f549e4b60;be840a8a-d24d-4a62-81c6-608f829f91bc;17121066;AKUNTANSI;Sarjana;113;895;SOSHUM;;7.92;638;Level 7;626;650;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
7557161c-9be2-4c0c-9b11-5000f661a284;be840a8a-d24d-4a62-81c6-608f829f91bc;17121023;PENDIDIKAN IPA;Sarjana;35;136;SAINTEK;;3.89;577;Level 5;554;599;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
7d125c13-53ec-4224-bfdd-dd5a0c80a39e;be840a8a-d24d-4a62-81c6-608f829f91bc;17121028;ADMINISTRASI KESEHATAN;Sarjana;141;1226;SAINTEK;;8.7;639;Level 7;628;649;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
7e451efb-84bd-4a01-a55d-83dc197bc3da;be840a8a-d24d-4a62-81c6-608f829f91bc;17121018;PEND. MATEMATIKA KLS INTERNAS. (BILINGUAL);Sarjana;15;37;SAINTEK;;2.47;525;Level 4;501;548;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
7f8fa39c-c69f-4d6f-83c4-1314ea3e1350;be840a8a-d24d-4a62-81c6-608f829f91bc;17121027;TEKNIK KOMPUTER;Sarjana;60;989;SAINTEK;;16.48;689;Level 9;678;700;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
bc6410a5-1ca4-4686-a8e9-f525a9f7ee19;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211022;BIOLOGI;Sarjana;24;23;SAINTEK;;0.96;425;Level 2;405;444;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
50821687-f198-4c33-a1dc-2b03850b59f3;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611047;TEKNIK BIOMEDIS;Sarjana;18;452;SAINTEK;;25.11;746;Level 10;701;791;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
cb0dc797-47b3-4a71-9c21-941c8832724c;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211008;PEND. FISIKA;Sarjana;12;4;SAINTEK;;0.33;376;Level 1;358;393;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
4ba3d1bd-d0ae-4cb9-90e8-98b062009b2a;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331059;JURNALISTIK;Sarjana;39;650;SAINTEK;;16.67;688;Level 9;677;698;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
82ced15d-a114-4bd3-ab43-06a73ce6d78b;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211024;PEND. EKONOMI;Sarjana;24;34;SOSHUM;;1.42;477;Level 3;454;499;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
874964f4-ace5-43ec-9a5c-38365b1113e8;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211006;TEKNIK INFORMATIKA;Sarjana;40;454;SAINTEK;;11.35;662;Level 8;651;673;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
eb047fc0-5925-4daa-9ca6-5f110cae5e2d;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211019;TEKNOLOGI INDUSTRI PERTANIAN;Sarjana;20;50;SAINTEK;;2.5;528;Level 4;507;549;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
ddd2a7af-ef87-45e6-9c0f-d0846f211f1b;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13332078;BAHASA DAN BUDAYA TIONGKOK;Sarjana Terapan;15;255;SOSHUM;;17;689;Level 9;677;700;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
067d411f-e457-4899-81f6-65ac53843542;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211029;PEND. GURU PEND ANAK USIA DINI (PG PAUD);Sarjana;24;39;SAINTEK;;1.63;476;Level 3;453;499;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
01c2ac2d-0044-474f-bb9f-8278f0dc9c8b;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211018;KEDOKTERAN;Sarjana;46;615;SAINTEK;;13.37;664;Level 8;654;674;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
09860740-c545-4e22-af0b-440c43e608de;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211020;FISIKA;Sarjana;10;6;SAINTEK;;0.6;423;Level 2;403;443;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
0c701aa1-2ee2-40bd-95a9-a94f6736eb11;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211015;TEKNOLOGI HASIL PERIKANAN;Sarjana;10;8;SAINTEK;;0.8;428;Level 2;408;447;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
be317db8-7fbe-4e45-83cf-8460c344d9cc;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211001;ILMU SOSIAL EKONOMI PERTANIAN (AGRIBISNIS);Sarjana;60;97;SAINTEK;;1.62;479;Level 3;459;499;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
d6b61af7-2378-45a2-aa20-0b01424c9ba2;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211005;ARSITEKTUR;Sarjana;32;46;SAINTEK;;1.44;476;Level 3;453;498;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
d8b1e6c0-47b1-47a7-ad7e-36796e714466;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211030;PEND. LUAR SEKOLAH;Sarjana;6;3;SAINTEK;;0.5;425;Level 2;405;444;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
e4da080c-b746-4dde-b3f9-463e83b9847d;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211031;BIMBINGAN DAN KONSELING;Sarjana;20;46;SAINTEK;;2.3;526;Level 4;508;544;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
eca3317c-84dd-4900-9728-b6dd8d3437e7;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211017;PENDIDIKAN TEKNIK BANGUNAN;Sarjana;10;7;SAINTEK;;0.7;427;Level 2;409;444;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
87aadfad-a70e-49b3-96c1-f3b2ff52c4b3;be840a8a-d24d-4a62-81c6-608f829f91bc;17121025;STATISTIKA;Sarjana;60;209;SAINTEK;;3.48;573;Level 5;551;595;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
86a34001-4023-40a3-a2e7-267c48c2e573;be840a8a-d24d-4a62-81c6-608f829f91bc;17121036;FISIOTERAPI;Sarjana;77;308;SAINTEK;;4;575;Level 5;552;597;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
8c4c0460-21cd-4ea4-bdaa-f756aa84fc98;be840a8a-d24d-4a62-81c6-608f829f91bc;17121039;PENDIDIKAN JASMANI, KESEHATAN & REKREASI;Sarjana;251;691;SAINTEK;;2.75;578;Level 5;558;598;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
93c1e366-2a57-4efa-9e03-f023311b0aaa;be840a8a-d24d-4a62-81c6-608f829f91bc;17121024;PENDIDIKAN IPA KLS INTERNASIONAL (BILINGUAL);Sarjana;15;21;SAINTEK;;1.4;472;Level 3;452;492;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
5a41e76f-f5d3-4082-8f6c-da84a922a1ee;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711043;ADMINISTRASI PUBLIK;Sarjana;90;1167;SOSHUM;;12.97;663;Level 8;652;674;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
5bb46803-37d0-472e-8152-8ba209a43a3a;cbda905e-ca46-4b50-87b0-b0575db1f2e1;17411009;PEND. FISIKA;Sarjana;17;17;SAINTEK;;1;428;Level 2;408;448;Universitas Sulawesi Barat;UNSULBAR;Sulawesi Barat;Negeri
6b5ffe1f-3c6b-4093-9fbd-558afb650121;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711050;PENJASKES;Sarjana;33;209;SAINTEK;;6.33;639;Level 7;629;648;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
69e33c7f-2acd-434f-a545-b81c0451e2b2;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711035;AGRONOMI;Sarjana;57;192;SAINTEK;;3.37;575;Level 5;556;594;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
6cbba132-d94a-4f1d-95f9-e629a193f2c7;cbda905e-ca46-4b50-87b0-b0575db1f2e1;17411006;MATEMATIKA;Sarjana;17;14;SAINTEK;;0.82;422;Level 2;401;443;Universitas Sulawesi Barat;UNSULBAR;Sulawesi Barat;Negeri
87633e76-12c0-4c96-a407-22a960e745cc;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711047;PEND EKONOMI;Sarjana;40;242;SOSHUM;;6.05;615;Level 6;604;625;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
8aa54ddb-ed69-4d23-a4a9-6dee65506759;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711023;TEKNOLOGI HASIL PERIKANAN;Sarjana;57;94;SAINTEK;;1.65;474;Level 3;455;492;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
092fbb37-5198-4e23-8b38-1907c9cab2aa;172aee3a-927f-4438-a787-e82dc9d1cd5d;15211042;MATEMATIKA;Sarjana;12;18;SAINTEK;;1.5;477;Level 3;456;497;Universitas Palangkaraya;UPR;Kalimantan Tengah;Negeri
6ce9308e-63bb-40c5-abb6-0acc2c118d40;16210267-51cf-4e8f-9890-b5158833cb7c;19211005;FISIKA;Sarjana;48;0;SAINTEK;;0;378;Level 1;358;398;Universitas Papua;UNIPA;Papua Barat;Negeri
3207e3b2-f7ee-4a0d-b4c1-dac5206a0cd9;be840a8a-d24d-4a62-81c6-608f829f91bc;17121080;BISNIS DIGITAL;Sarjana;60;475;SAINTEK;;7.92;637;Level 7;626;647;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
3859f19f-12a7-45dc-ae2b-5c4b592b0fa3;be840a8a-d24d-4a62-81c6-608f829f91bc;17121100;KEDOKTERAN;Sarjana;25;0;SAINTEK;;0;375;Level 1;350;400;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
3d1592a4-ca3d-471b-9095-aff852fd0955;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731019;TEKNIK ELEKTRO;Sarjana;36;582;SAINTEK;;16.17;688;Level 9;676;700;Universitas Negeri Malang;UM;Jawa Timur;Negeri
43d10438-5cf7-4f0a-a3ed-9b295d370d63;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731013;BIOLOGI;Sarjana;45;270;SAINTEK;;6;613;Level 6;601;624;Universitas Negeri Malang;UM;Jawa Timur;Negeri
4bad1fd5-b6d2-46c6-bd2b-620058931b41;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731016;PENDIDIKAN ILMU PENGETAHUAN ALAM;Sarjana;80;383;SAINTEK;;4.79;612;Level 6;601;623;Universitas Negeri Malang;UM;Jawa Timur;Negeri
4e0cb217-3653-453c-9e05-7ae78a83053d;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731002;PENDIDIKAN FISIKA;Sarjana;65;118;SAINTEK;;1.82;526;Level 4;508;544;Universitas Negeri Malang;UM;Jawa Timur;Negeri
2f2d856e-fb14-4d8d-ba4a-0550927ce4d6;0b64bdc0-59da-4222-a6cd-bc470661bcba;13611077;BAHASA DAN KEBUDAYAAN KOREA;Sarjana;18;586;SOSHUM;;32.56;745;Level 10;701;789;Universitas Gadjah Mada;UGM;D.I. Yogyakarta;Negeri
005649c6-0412-4271-a511-334c893a2f8a;60aa6f54-8883-468e-9529-3bc0f0403bec;13511020;INFORMATIKA;Sarjana;76;1155;SAINTEK;;15.2;688;Level 9;678;698;Universitas Jenderal Soedirman;UNSOED;Jawa Tengah;Negeri
014d457c-3df9-4e73-88e1-2693f4b9b2d5;559ea15c-4a3c-4d16-ac1a-9fbf2bca8439;11161010;ILMU PERPUSTAKAAN;Sarjana;70;40;SAINTEK;;0.57;427;Level 2;409;445;UIN Ar-Raniry;UIN AR-RANIRY;Aceh;Negeri
0100cd62-6794-47ab-ad0d-807e34d875bb;91eac62d-1944-4395-898c-0ae1c9850f97;11321008;PENDIDIKAN KIMIA;Sarjana;53;26;SAINTEK;;0.49;428;Level 2;406;449;UIN Sultan Syarif Kasim;UIN SUSKA;Riau;Negeri
019eb6b5-562b-4378-ab61-a7f4277b02b7;db74bfba-b2a9-4a25-879d-6038f33a23f8;22813004;TEKNIK PERAWATAN DAN PERBAIKAN MESIN;Diploma Tiga;24;50;SAINTEK;;2.08;528;Level 4;508;548;Politeknik Manufaktur Negeri Bangka Belitung;POLMANBABEL;Bangka Belitung;Negeri
23320a88-35cc-4f59-b1d9-2d896f90cccd;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711001;TEKNIK SIPIL;Sarjana;70;996;SAINTEK;;14.23;688;Level 9;676;699;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
26d5a98c-401f-44a8-a493-88172336fd2c;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711006;PENDIDIKAN DOKTER;Sarjana;125;2256;SAINTEK;;18.05;688;Level 9;677;698;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
35564005-5e9f-4974-a72f-6df49124817c;ac9cb427-c810-4e33-bafa-1e84d28b3e2e;13311028;TEKNIK SIPIL;Sarjana;30;238;SAINTEK;;7.93;638;Level 7;628;647;Universitas Singaperbangsa Karawang;UNSIKA;Jawa Barat;Negeri
38bb56bf-68e0-4690-8ba3-d3e647a0bfb7;ac9cb427-c810-4e33-bafa-1e84d28b3e2e;13311010;TEKNIK KIMIA;Sarjana;30;175;SAINTEK;;5.83;614;Level 6;604;624;Universitas Singaperbangsa Karawang;UNSIKA;Jawa Barat;Negeri
3f7c75fd-3c43-4da0-93c2-4add86c700d3;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711012;AGRIBISNIS;Sarjana;114;641;SAINTEK;;5.62;612;Level 6;601;622;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
41101fd0-de78-4c4d-b45e-edc608e6a60d;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711005;TEKNIK ELEKTRO;Sarjana;70;673;SAINTEK;;9.61;664;Level 8;654;673;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
43b35caa-dab4-46f1-855c-af1b51dd288b;ac9cb427-c810-4e33-bafa-1e84d28b3e2e;13311023;HUBUNGAN INTERNASIONAL;Sarjana;36;347;SOSHUM;;9.64;664;Level 8;652;675;Universitas Singaperbangsa Karawang;UNSIKA;Jawa Barat;Negeri
4497712d-ce35-4619-a76c-2e3be783aaf5;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711016;PEND BIOLOGI;Sarjana;40;341;SAINTEK;;8.53;638;Level 7;628;648;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
441b3a88-7132-45b1-be2c-48663a435666;ac9cb427-c810-4e33-bafa-1e84d28b3e2e;13311017;PENDIDIKAN MASYARAKAT;Sarjana;42;160;SAINTEK;;3.81;572;Level 5;552;592;Universitas Singaperbangsa Karawang;UNSIKA;Jawa Barat;Negeri
45ec8b06-196c-4e86-b194-d5ffaf1110f1;ac9cb427-c810-4e33-bafa-1e84d28b3e2e;13311021;ILMU PEMERINTAHAN;Sarjana;70;408;SOSHUM;;5.83;613;Level 6;602;624;Universitas Singaperbangsa Karawang;UNSIKA;Jawa Barat;Negeri
4d1777da-9d31-4578-8832-53de674e074b;ac9cb427-c810-4e33-bafa-1e84d28b3e2e;13311020;PEND. BAHASA DAN SASTRA INDONESIA;Sarjana;70;323;SOSHUM;;4.61;613;Level 6;604;622;Universitas Singaperbangsa Karawang;UNSIKA;Jawa Barat;Negeri
4f0ecf3f-d53b-452a-baab-fabbd25412fc;f406fca1-72a5-487a-bfa1-729fc9e7e769;13423024;PERBANKAN DAN KEUANGAN;Diploma Tiga;105;2314;SAINTEK;;22.04;690;Level 9;679;700;Universitas Siliwangi;UNSIL;Jawa Barat;Negeri
54007fd9-ba35-459d-a44c-68ad1e65d570;ac9cb427-c810-4e33-bafa-1e84d28b3e2e;13311005;INFORMATIKA;Sarjana;32;690;SAINTEK;;21.56;689;Level 9;678;699;Universitas Singaperbangsa Karawang;UNSIKA;Jawa Barat;Negeri
5c4f89eb-2046-4afc-9edc-02b0af8888ae;ac9cb427-c810-4e33-bafa-1e84d28b3e2e;13311027;ADMINISTRASI RUMAH SAKIT;Sarjana;40;430;SOSHUM;;10.75;665;Level 8;654;675;Universitas Singaperbangsa Karawang;UNSIKA;Jawa Barat;Negeri
666bbcdc-4fa0-423a-8a49-1b8a5031ba26;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711008;MATEMATIKA;Sarjana;54;116;SAINTEK;;2.15;525;Level 4;505;545;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
68d2476d-f580-47b8-b313-ca7040bb13ed;ac9cb427-c810-4e33-bafa-1e84d28b3e2e;13311029;FISIKA;Sarjana;20;16;SAINTEK;;0.8;427;Level 2;407;447;Universitas Singaperbangsa Karawang;UNSIKA;Jawa Barat;Negeri
759fe617-933b-4015-8ea0-ced6ac80f488;ac9cb427-c810-4e33-bafa-1e84d28b3e2e;13311019;PEND. JASMANI, KESEHATAN DAN REKREASI;Sarjana;70;104;SAINTEK;;1.49;473;Level 3;452;493;Universitas Singaperbangsa Karawang;UNSIKA;Jawa Barat;Negeri
c9f76924-a040-4c74-836b-d7a654794206;be840a8a-d24d-4a62-81c6-608f829f91bc;17122034;TEKNIK ELEKTRO;Sarjana Terapan;60;487;SAINTEK;;8.12;638;Level 7;626;650;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
cbb8cbf9-5be8-4111-b1bd-2dd0716a4a45;be840a8a-d24d-4a62-81c6-608f829f91bc;17121095;TEKNOLOGI INDUSTRI PERTANIAN;Sarjana;30;194;SAINTEK;;6.47;638;Level 7;626;650;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
cdfd9e95-3c6e-47cf-a66b-4cbc1d00719b;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731028;BIMBINGAN DAN KONSELING;Sarjana;66;702;SAINTEK;;10.64;663;Level 8;651;675;Universitas Negeri Malang;UM;Jawa Timur;Negeri
da331297-1052-41ce-a0c3-9ecae37040da;be840a8a-d24d-4a62-81c6-608f829f91bc;17121097;SAINS INFORMASI GEOGRAFI;Sarjana;30;39;SAINTEK;;1.3;480;Level 3;459;500;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
e27862fb-37ea-41db-b0bb-9059c8bf6dfb;be840a8a-d24d-4a62-81c6-608f829f91bc;17121093;HUKUM BISNIS;Sarjana;48;345;SOSHUM;;7.19;638;Level 7;627;648;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
e54d9297-19f4-4218-8748-370b63458b51;be840a8a-d24d-4a62-81c6-608f829f91bc;17121073;PEND. AKUNTANSI;Sarjana;60;111;SOSHUM;;1.85;524;Level 4;503;545;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
edd72711-d112-4b4c-8d03-a42725a9188f;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731031;PENDIDIKAN LUAR SEKOLAH;Sarjana;67;166;SAINTEK;;2.48;522;Level 4;501;543;Universitas Negeri Malang;UM;Jawa Timur;Negeri
f7bc6ff7-5b66-48da-a307-2f189c31f503;be840a8a-d24d-4a62-81c6-608f829f91bc;17122098;ANIMASI;Sarjana Terapan;19;193;SAINTEK;;10.16;664;Level 8;652;675;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
fcc3f6a3-5d04-4eb1-8e8f-eaa81479b913;be840a8a-d24d-4a62-81c6-608f829f91bc;17122031;MESIN OTOMOTIF;Sarjana Terapan;28;160;SAINTEK;;5.71;613;Level 6;604;622;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
ff7bb80f-496e-468d-a402-e02325afc4d8;be840a8a-d24d-4a62-81c6-608f829f91bc;17122083;BAHASA INGGRIS;Sarjana Terapan;50;697;SOSHUM;;13.94;688;Level 9;679;697;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
0ea2e1b5-5964-4767-94d6-8201762540f9;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731050;BAHASA DAN SASTRA INDONESIA;Sarjana;55;372;SOSHUM;;6.76;638;Level 7;627;649;Universitas Negeri Malang;UM;Jawa Timur;Negeri
16712d3d-c409-4530-9d8e-1721c3b0e607;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731049;PSIKOLOGI;Sarjana;120;2592;SOSHUM;;21.6;688;Level 9;676;700;Universitas Negeri Malang;UM;Jawa Timur;Negeri
2c090cc7-568f-45da-b01c-9e4fad791625;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731092;SAINS AKTUARIA;Sarjana;42;0;SAINTEK;;0;374;Level 1;350;397;Universitas Negeri Malang;UM;Jawa Timur;Negeri
31a76c3d-8314-461c-b5e7-2d3996095c65;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731039;PENDIDIKAN SENI RUPA;Sarjana;50;118;SOSHUM;;2.36;528;Level 4;509;547;Universitas Negeri Malang;UM;Jawa Timur;Negeri
31519b66-8b9e-4b88-9b70-bbafd52dd84d;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731088;HUKUM;Sarjana;60;0;SOSHUM;;0;371;Level 1;351;391;Universitas Negeri Malang;UM;Jawa Timur;Negeri
382e57b9-f97d-4908-b5a6-f8431ef917be;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731045;PENDIDIKAN ADMINISTRASI PERKANTORAN;Sarjana;48;618;SOSHUM;;12.88;664;Level 8;654;673;Universitas Negeri Malang;UM;Jawa Timur;Negeri
082a9613-2035-42cf-826c-2ed7392e02c2;ac9d8aab-afb4-4b6a-aec8-29f9d75dff71;18111013;TEKNIK INDUSTRI;Sarjana;40;73;SAINTEK;;1.82;527;Level 4;506;547;Universitas Pattimura;UNPATTI;Maluku;Negeri
0a3c239e-21fc-42f1-9bb2-dae1b323a83e;16210267-51cf-4e8f-9890-b5158833cb7c;19213040;BUDIDAYA HUTAN;Diploma Tiga;32;6;SAINTEK;;0.19;375;Level 1;350;399;Universitas Papua;UNIPA;Papua Barat;Negeri
38a13b58-7a8a-4f1b-a4d0-d268f1054003;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13732024;TEKNOLOGI REKAYASA OTOMOTIF;Sarjana Terapan;35;203;SAINTEK;;5.8;613;Level 6;604;622;Universitas Negeri Malang;UM;Jawa Timur;Negeri
3ce3a456-6d81-44bc-b9e6-370839d30362;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731055;EKONOMI DAN STUDI PEMBANGUNAN;Sarjana;57;656;SOSHUM;;11.51;662;Level 8;651;672;Universitas Negeri Malang;UM;Jawa Timur;Negeri
41d4df3b-811f-4839-88ec-220bc363e10f;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13732025;TEKNOLOGI REKAYASA DAN PEMELIHARAAN BANGUNAN SIPIL;Sarjana Terapan;35;617;SAINTEK;;17.63;689;Level 9;678;700;Universitas Negeri Malang;UM;Jawa Timur;Negeri
780b6d33-11ce-4f01-8921-866abeb00c03;44056e9f-23f8-4a57-9e49-317b3d51d174;13531070;PENDIDIKAN EKONOMI;Sarjana;36;336;SOSHUM;;9.33;663;Level 8;653;673;Universitas Sebelas Maret;UNS;Jawa Tengah;Negeri
89e643d6-419f-4790-a687-06d3adbdad3b;44056e9f-23f8-4a57-9e49-317b3d51d174;13531050;PENDIDIKAN SEJARAH;Sarjana;24;260;SOSHUM;;10.83;662;Level 8;651;673;Universitas Sebelas Maret;UNS;Jawa Tengah;Negeri
8e2b6ad3-ca47-4936-9850-6142b04bdcdc;44056e9f-23f8-4a57-9e49-317b3d51d174;13531097;SAINS DATA;Sarjana;18;409;SAINTEK;;22.72;689;Level 9;677;700;Universitas Sebelas Maret;UNS;Jawa Tengah;Negeri
b6e50a86-d561-4341-849c-187b8eb33561;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731059;PENDIDIKAN BAHASA MANDARIN;Sarjana;35;94;SOSHUM;;2.69;573;Level 5;551;595;Universitas Negeri Malang;UM;Jawa Timur;Negeri
b9175c32-6a38-43cd-a8c1-14f6497a73dc;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731047;PENDIDIKAN TATA BOGA;Sarjana;36;522;SAINTEK;;14.5;688;Level 9;676;700;Universitas Negeri Malang;UM;Jawa Timur;Negeri
bdbb201c-5c08-4616-a818-54e8d3d48b0e;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731041;PENDIDIKAN SENI TARI DAN MUSIK;Sarjana;55;90;SOSHUM;;1.64;475;Level 3;457;493;Universitas Negeri Malang;UM;Jawa Timur;Negeri
d040ca5d-7567-43be-85bc-3db63414a5ad;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731042;PENDIDIKAN SEJARAH;Sarjana;70;297;SOSHUM;;4.24;613;Level 6;603;623;Universitas Negeri Malang;UM;Jawa Timur;Negeri
da6e0765-0758-4a9e-8614-303061bf3e62;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731037;PENDIDIKAN BAHASA INGGRIS;Sarjana;56;548;SOSHUM;;9.79;663;Level 8;653;673;Universitas Negeri Malang;UM;Jawa Timur;Negeri
